date,open_price,high_price,low_price,close_price,volume,adjclose_price,gme_percentage_change
2002-10-15,9.75,9.925000190734863,9.585000038146973,9.795000076293944,460200.0,6.594973087310791,-0.04338950356554417
2002-10-14,9.234999656677246,9.425000190734863,9.175000190734863,9.369999885559082,168400.0,6.308822154998778,-0.009071508984538365
2002-10-11,9.204999923706056,9.375,9.199999809265137,9.28499984741211,457000.0,6.2515907287597665,-0.014001089561369189
2002-10-10,8.75,9.364999771118164,8.635000228881836,9.154999732971193,513200.0,6.164063453674316,-0.045876579851918675
2002-10-09,9.399999618530273,9.449999809265137,8.734999656677246,8.734999656677246,370600.0,5.881276607513428,0.08185462858505405
2002-10-08,9.399999618530273,9.640000343322754,9.385000228881836,9.449999809265137,313800.0,6.362686634063722,-0.015872975826222574
2002-10-07,9.550000190734863,9.600000381469727,9.300000190734863,9.300000190734863,355200.0,6.261691093444824,0.0381719930059785
2002-10-04,9.645000457763672,9.824999809265137,9.25,9.654999732971193,515200.0,6.500713348388673,-0.008285854574688589
2002-10-03,9.9399995803833,9.9399995803833,9.574999809265137,9.574999809265137,303000.0,6.446849346160889,0.03394253950278458
2002-10-02,9.925000190734863,9.994999885559082,9.649999618530273,9.899999618530273,390000.0,6.665672779083253,0.01010104902252232
2002-10-01,10.225000381469727,10.225000381469727,9.505000114440918,10.0,852800.0,6.73300313949585,0.022500038146972656
2002-09-30,10.640000343322754,10.699999809265137,9.725000381469727,10.225000381469727,572600.0,6.8844947814941415,0.040586791821065525
2002-09-27,10.324999809265137,11.074999809265137,10.324999809265137,10.640000343322754,734600.0,7.163915157318115,-0.02960531239599998
2002-09-26,9.899999618530273,10.324999809265137,9.875,10.324999809265137,338400.0,6.951824188232423,-0.048426151015647005
2002-09-25,9.729999542236328,9.885000228881836,9.725000381469727,9.824999809265137,210000.0,6.615173816680907,-0.011704811536964854
2002-09-24,9.93000030517578,9.9350004196167,9.324999809265137,9.710000038146973,274800.0,6.5377440452575675,0.02471676314884597
2002-09-23,10.029999732971193,10.045000076293944,9.9399995803833,9.949999809265137,398800.0,6.69933557510376,0.007537669417370157
2002-09-20,10.4350004196167,10.4350004196167,9.899999618530273,10.024999618530273,184400.0,6.749834537506104,0.01147139443077009
2002-09-19,10.100000381469727,10.375,10.0,10.140000343322754,769600.0,6.8272647857666025,-0.008875754392568262
2002-09-18,10.149999618530273,10.19499969482422,9.925000190734863,10.050000190734863,102000.0,6.766665935516357,0.015920382524929094
2002-09-17,10.229999542236328,10.43000030517578,9.93000030517578,10.210000038146973,97200.0,6.874392986297607,-0.010284083792197637
2002-09-16,9.80500030517578,10.119999885559082,9.800000190734863,10.104999542236328,121200.0,6.80369758605957,-0.030183014875621233
2002-09-13,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,72000.0,6.598341464996338,0.04081628681073312
2002-09-12,10.524999618530273,10.539999961853027,10.199999809265137,10.199999809265137,293000.0,6.867660045623778,0.01960782480441495
2002-09-11,10.300000190734863,10.44499969482422,10.300000190734863,10.399999618530273,149800.0,7.002321243286133,-0.019230751596258297
2002-09-10,10.0600004196167,10.244999885559082,9.920000076293944,10.199999809265137,354200.0,6.867660045623778,-0.017156881765419487
2002-09-09,9.824999809265137,10.024999618530273,9.300000190734863,10.024999618530273,425000.0,6.749834537506104,-0.021945069498840262
2002-09-06,9.625,9.899999618530273,9.625,9.80500030517578,334800.0,6.6017088890075675,-0.021927602845090828
2002-09-05,9.25,9.75,9.21500015258789,9.59000015258789,323200.0,6.456948757171631,-0.030239828700604345
2002-09-04,10.100000381469727,10.289999961853027,9.300000190734863,9.300000190734863,577200.0,6.261691093444824,0.07526879515147886
2002-09-03,10.399999618530273,10.399999618530273,9.774999618530273,10.0,271400.0,6.73300313949585,0.039999961853027344
2002-08-30,10.800000190734863,10.994999885559082,10.399999618530273,10.399999618530273,194600.0,7.002321243286133,0.030288514001131573
2002-08-29,10.40999984741211,10.720000267028807,10.234999656677246,10.71500015258789,347000.0,7.214409828186035,-0.024731716243489826
2002-08-28,10.274999618530273,10.625,10.18000030517578,10.449999809265137,615400.0,7.03598690032959,-0.013875550883819
2002-08-27,10.350000381469727,10.520000457763672,10.225000381469727,10.30500030517578,466200.0,6.938357830047607,0.002425969703049956
2002-08-26,9.880000114440918,10.375,9.864999771118164,10.329999923706056,517400.0,6.95518970489502,-0.044046459541774885
2002-08-23,10.25,10.255000114440918,9.875,9.875,333400.0,6.6488380432128915,0.0379746835443038
2002-08-22,10.600000381469727,10.75,10.199999809265137,10.25,758800.0,6.901326656341553,0.046341500631192835
2002-08-21,10.475000381469727,10.75,10.260000228881836,10.725000381469727,498600.0,7.221143245697021,-0.02470865584122608
2002-08-20,10.350000381469727,10.75,10.100000381469727,10.460000038146973,1358200.0,7.042716979980469,-0.04636707981916657
2002-08-19,9.46500015258789,10.21500015258789,9.350000381469727,9.975000381469727,430600.0,6.71616792678833,-0.051127840539159156
2002-08-16,9.050000190734863,9.899999618530273,9.050000190734863,9.46500015258789,430800.0,6.372786045074463,-0.04384574275358668
2002-08-15,9.0,9.375,9.0,9.050000190734863,851800.0,6.093366146087647,-0.044198957323128125
2002-08-14,8.175000190734862,8.899999618530273,8.175000190734862,8.649999618530272,806200.0,5.824045181274414,-0.05491323106857173
2002-08-13,8.25,8.604999542236326,8.130000114440918,8.175000190734862,440200.0,5.504228115081787,-0.006116231139851132
2002-08-12,7.619999885559082,8.125,7.5999999046325675,8.125,231600.0,5.470564365386963,-0.06153846153846154
2002-08-09,7.449999809265138,7.800000190734862,7.449999809265138,7.625,236600.0,5.133913516998291,-0.02295084468653933
2002-08-08,7.9000000953674325,7.925000190734862,6.925000190734862,7.449999809265138,1234400.0,5.0160861015319815,0.0664430033649983
2002-08-07,7.9099998474121085,8.0,7.7249999046325675,7.945000171661378,390200.0,5.349370002746582,-0.006293290076091797
2002-08-06,7.75,7.945000171661378,7.75,7.894999980926514,422200.0,5.315703392028809,-0.027865711301221983
2002-08-05,7.550000190734862,7.8400001525878915,7.550000190734862,7.675000190734862,175600.0,5.16757869720459,-0.016286644546393367
2002-08-02,8.274999618530272,8.274999618530272,7.425000190734862,7.550000190734862,274800.0,5.083415985107422,0.10529802069005864
2002-08-01,8.699999809265138,8.699999809265138,8.104999542236326,8.345000267028809,252800.0,5.61868953704834,0.048532021571209526
2002-07-31,8.875,8.880000114440918,8.614999771118164,8.75,194400.0,5.8913750648498535,0.025714329310825894
2002-07-30,9.149999618530273,9.199999809265137,8.824999809265137,8.975000381469727,179200.0,6.042868137359619,0.019498521406401254
2002-07-29,8.779999732971191,9.175000190734863,8.779999732971191,9.149999618530273,234000.0,6.160695552825928,-0.04152996465672394
2002-07-26,8.494999885559082,8.850000381469727,8.494999885559082,8.770000457763674,167200.0,5.9048423767089835,-0.03192710057359666
2002-07-25,8.800000190734863,8.800000190734863,8.300000190734862,8.489999771118164,140200.0,5.716318130493164,0.03592465411051614
2002-07-24,7.9000000953674325,8.8100004196167,7.494999885559082,8.795000076293945,446200.0,5.921674728393555,-0.0903922762248507
2002-07-23,7.949999809265138,8.199999809265138,7.625,8.0,634000.0,5.386400699615479,-0.012499988079070934
2002-07-22,7.860000133514403,8.234999656677246,7.800000190734862,7.9000000953674325,249800.0,5.319071292877197,-0.0012658517419132794
2002-07-19,7.9749999046325675,8.005000114440918,7.824999809265138,7.889999866485597,338400.0,5.312337875366211,0.016476627817229937
2002-07-18,8.045000076293945,8.199999809265138,7.980000019073486,8.020000457763674,315400.0,5.399867057800293,0.003117159239819127
2002-07-17,8.119999885559082,8.324999809265138,7.1500000953674325,8.045000076293945,1599600.0,5.4166998863220215,0.006215064047320264
2002-07-16,8.225000381469728,8.435000419616701,8.045000076293945,8.095000267028809,311600.0,5.450365543365479,0.0315009395959557
2002-07-15,8.835000038146973,8.835000038146973,7.9000000953674325,8.350000381469728,325000.0,5.62205696105957,0.05928142071197758
2002-07-12,9.21500015258789,9.21500015258789,8.784999847412111,8.845000267028809,263200.0,5.955338478088379,0.04183152904339838
2002-07-11,9.524999618530273,9.545000076293944,8.875,9.21500015258789,610800.0,6.204460620880128,0.04177973114560552
2002-07-10,9.75,10.050000190734863,9.475000381469727,9.600000381469727,536000.0,6.463680744171143,0.015624959642690037
2002-07-09,9.850000381469727,10.21500015258789,9.619999885559082,9.75,540600.0,6.564677715301514,0.015897408509865967
2002-07-08,9.550000190734863,10.175000190734863,9.484999656677246,9.904999732971193,358400.0,6.669037818908691,-0.040383607199784115
2002-07-05,9.300000190734863,9.729999542236328,9.300000190734863,9.505000114440918,113800.0,6.399716377258301,-0.026827996987974473
2002-07-03,9.350000381469727,9.550000190734863,8.625,9.25,556600.0,6.228026866912843,0.014054066426045186
2002-07-02,9.864999771118164,9.864999771118164,8.9350004196167,9.380000114440918,409400.0,6.315556049346924,0.05223878093176013
2002-07-01,10.449999809265137,10.494999885559082,9.824999809265137,9.869999885559082,272000.0,6.645472526550293,0.06332320235529539
2002-06-28,9.975000381469727,10.65999984741211,9.914999961853027,10.494999885559082,870000.0,7.066286563873291,-0.04716530642751053
2002-06-27,9.550000190734863,10.0,9.454999923706056,10.0,408000.0,6.73300313949585,-0.05249996185302734
2002-06-26,9.875,9.875,9.18000030517578,9.475000381469727,720600.0,6.379518985748291,0.05435349539991815
2002-06-25,10.260000228881836,10.395000457763672,9.989999771118164,9.989999771118164,207400.0,6.726267814636231,0.027027073468436243
2002-06-24,10.5,10.5,9.949999809265137,10.260000228881836,273200.0,6.908059597015381,0.023391790035497878
2002-06-21,10.875,10.875,10.449999809265137,10.5,254000.0,7.069652080535889,0.04285712469191778
2002-06-20,11.43000030517578,11.43000030517578,10.895000457763672,10.949999809265137,127400.0,7.372635841369629,0.05022832879590472
2002-06-19,11.25,11.574999809265135,11.25,11.5,226400.0,7.742951393127441,-0.020869545314622963
2002-06-18,11.510000228881836,11.574999809265135,11.149999618530273,11.260000228881836,65000.0,7.581358432769775,0.022202486227198417
2002-06-17,11.300000190734865,11.725000381469727,11.300000190734865,11.510000228881836,234200.0,7.749685764312744,-0.022154657634241463
2002-06-14,11.470000267028807,11.470000267028807,10.675000190734863,11.255000114440918,179600.0,7.577993869781494,0.01999106401666943
2002-06-13,11.199999809265137,11.550000190734865,11.050000190734863,11.479999542236328,324400.0,7.729485034942628,-0.024390221614647108
2002-06-12,11.255000114440918,11.260000228881836,10.90999984741211,11.199999809265137,133000.0,7.540961265563965,0.015625017295990966
2002-06-11,11.3100004196167,11.375,11.260000228881836,11.375,80800.0,7.658790111541747,-0.01098901098901099
2002-06-10,11.475000381469727,11.649999618530273,11.149999618530273,11.25,213600.0,7.5746259689331055,0.020000033908420138
2002-06-07,11.5,11.619999885559082,11.279999732971193,11.475000381469727,438000.0,7.726121425628662,0.013071861746732368
2002-06-06,11.625,11.824999809265135,11.595000267028807,11.625,350800.0,7.827113628387451,0.0
2002-06-05,11.75,11.84000015258789,11.55500030517578,11.625,438000.0,7.827113628387451,0.0077419486097110215
2002-06-04,11.604999542236328,11.949999809265135,11.449999809265135,11.71500015258789,483400.0,7.887709617614746,-0.007682471311620874
2002-06-03,12.095000267028807,12.095000267028807,11.56999969482422,11.625,454400.0,7.827113628387451,0.04043013049710166
2002-05-31,11.630000114440918,12.149999618530273,11.630000114440918,12.095000267028807,677000.0,8.143564224243164,-0.03844565046066909
2002-05-30,11.800000190734865,11.800000190734865,11.574999809265135,11.630000114440918,985400.0,7.830482482910156,0.01461737528986425
2002-05-29,12.104999542236328,12.104999542236328,11.75,11.800000190734865,1182000.0,7.9449424743652335,0.02584740225181884
2002-05-28,11.774999618530273,12.145000457763672,11.649999618530273,12.104999542236328,520600.0,8.150297164916992,-0.030978935496161195
2002-05-24,11.170000076293944,11.850000381469727,11.170000076293944,11.729999542236328,553000.0,7.897810459136963,-0.044757002473862016
2002-05-23,10.625,11.350000381469727,10.625,11.204999923706056,539400.0,7.544325828552246,-0.051762599523001274
2002-05-22,10.229999542236328,10.75,10.149999618530273,10.625,461800.0,7.153813362121582,-0.03529411764705882
2002-05-21,11.300000190734865,11.324999809265135,10.225000381469727,10.25,968000.0,6.901326656341553,0.042926788330078125
2002-05-20,10.614999771118164,10.75,10.550000190734863,10.6899995803833,584000.0,7.19757890701294,-0.007015885145848389
2002-05-17,10.375,10.75,10.375,10.614999771118164,1087800.0,7.147078990936278,-0.029674949333524037
2002-05-16,9.925000190734863,10.350000381469727,9.925000190734863,10.300000190734863,1321600.0,6.9349918365478525,-0.036407766316094145
2002-05-15,10.350000381469727,10.5,9.925000190734863,9.925000190734863,1457400.0,6.682504177093506,0.04785888349290202
2002-05-14,11.0,11.199999809265137,10.399999618530273,10.399999618530273,989600.0,7.002321243286133,0.03365388406804466
2002-05-13,11.03499984741211,11.03499984741211,10.425000190734863,10.75,482400.0,7.237976551055907,0.02604648678801797
2002-05-10,11.5,11.71500015258789,11.0,11.029999732971193,174000.0,7.426499366760254,0.03581146575941658
2002-05-09,11.25,11.600000381469727,11.25,11.425000190734865,211800.0,7.69245433807373,-0.019693687327217116
2002-05-08,10.850000381469727,11.25,10.850000381469727,11.199999809265137,164600.0,7.540961265563965,-0.040178555082909635
2002-05-07,10.824999809265137,11.0,10.725000381469727,10.75,113200.0,7.237976551055907,0.011627906976744186
2002-05-06,10.395000457763672,11.295000076293945,10.395000457763672,10.875,536600.0,7.3221378326416025,-0.043678195997216236
2002-05-03,10.399999618530273,10.404999732971193,10.279999732971193,10.399999618530273,115800.0,7.002321243286133,0.0014423407570156963
2002-05-02,10.199999809265137,10.494999885559082,10.199999809265137,10.414999961853027,829000.0,7.012420177459718,-0.015842531200899852
2002-05-01,9.649999618530273,10.25,9.649999618530273,10.25,418000.0,6.901326656341553,-0.07073174453363186
2002-04-30,9.375,9.649999618530273,9.350000381469727,9.524999618530273,1723600.0,6.4131836891174325,-0.007873996038722082
2002-04-29,9.574999809265137,9.574999809265137,9.399999618530273,9.449999809265137,640600.0,6.362686634063722,0.018518539075872413
2002-04-26,9.649999618530273,9.789999961853027,9.625,9.625,413400.0,6.480513095855713,0.00779218797559862
2002-04-25,9.704999923706056,9.704999923706056,9.585000038146973,9.699999809265137,431800.0,6.53101110458374,0.0005154757256947358
2002-04-24,9.760000228881836,9.80500030517578,9.699999809265137,9.704999923706056,266200.0,6.534379959106445,0.007212745530603377
2002-04-23,9.975000381469727,10.125,9.75,9.774999618530273,206200.0,6.581507682800293,0.02301794273661124
2002-04-22,10.074999809265137,10.074999809265137,9.904999732971193,10.0,193200.0,6.73300313949585,0.013500022888183593
2002-04-19,9.904999732971193,10.175000190734863,9.904999732971193,10.135000228881836,161600.0,6.823897838592528,-0.022693684333149545
2002-04-18,9.904999732971193,10.074999809265137,9.869999885559082,9.904999732971193,246200.0,6.669037818908691,0.0
2002-04-17,9.625,10.125,9.625,9.904999732971193,837200.0,6.669037818908691,-0.040888414325045704
2002-04-16,9.375,9.600000381469727,9.375,9.5,306400.0,6.396350383758545,-0.023157922845137558
2002-04-15,9.100000381469727,9.28499984741211,9.095000267028807,9.279999732971193,389800.0,6.2482242584228525,-0.016702557912851003
2002-04-12,9.324999809265137,9.324999809265137,9.029999732971193,9.125,309000.0,6.1438636779785165,0.0136986301369863
2002-04-11,9.454999923706056,9.454999923706056,9.25,9.25,361000.0,6.228026866912843,0.022702706826699746
2002-04-10,9.449999809265137,9.524999618530273,9.375,9.460000038146973,325600.0,6.369418621063232,0.001585659964298708
2002-04-09,9.100000381469727,9.600000381469727,9.100000381469727,9.475000381469727,890600.0,6.379518985748291,-0.03430087069706695
2002-04-08,9.300000190734863,9.300000190734863,8.885000228881836,9.149999618530273,389600.0,6.160695552825928,0.010382543277533829
